ticker,exchange,name,segment,subsegment,exposure_pct,market_cap_bucket,mcap_usd,currency_hedge,notes
TSM,NYSE,TSMC,advanced_node_fabs,foundry_lead_node,90,mega,1100000000000,USD,TWSE:2330 is primary listing (TWD dual-class); TSM ADR; 90% of N2/N3 revenue from advanced node + advanced packaging; regimerisk: advanced_node_fabs PEAKING in 2026 (N2 demand > supply), PEAKED in 2027-2028 (Arizona + Kumamoto ramp) — see 04_scoring_methodology.md §7.6
2330.TW,TWSE,Taiwan Semiconductor Manufacturing Co,advanced_node_fabs,foundry_lead_node,95,mega,1100000000000,unhedged,Local TWSE primary listing; FX exposure TWD vs USD via 6M forward; regimerisk: advanced_node_fabs PEAKING (2026), PEAKED (2027-2028)
NVDA,NASDAQ,NVIDIA,gpu_asic_silicon,datacenter_gpu,95,mega,4500000000000,USD,Datacenter >88% of revenue; AI accelerator monopoly (Blackwell + Rubin); regimerisk: gpu_asic_silicon STABLE (allocation market persists; not RESOLVING — supply growth tracks demand)
AMD,NASDAQ,Advanced Micro Devices,gpu_asic_silicon,datacenter_gpu,55,mega,330000000000,USD,MI300/MI350 + EPYC; client/gaming dilute to ~55%; regimerisk: gpu_asic_silicon STABLE (NVDA share steady; AMD #2 not closing the gap)
GOOG,NASDAQ,Alphabet,gpu_asic_silicon,custom_asic_tpu,30,mega,2100000000000,USD,TPU v6/v7 (Trillium/Ironwood) only scale non-NVDA accelerator; exposure = TPU spend share of capex
META,NASDAQ,Meta Platforms,gpu_asic_silicon,custom_asic_mtia,30,mega,1500000000000,USD,MTIA ASIC + massive GPU buildout; exposure = AI capex share
AMZN,NASDAQ,Amazon,gpu_asic_silicon,custom_asic_trainium,40,mega,2200000000000,USD,AWS Trainium/Inferentia/Graviton; AWS AI capex share
MU,NASDAQ,Micron Technology,hbm_memory,hbm_dram,75,large,170000000000,USD,HBM segment ~$15-20B FY26E; HBM3E sold out 2026; HBM4 ramping 2026-2027; regimerisk: hbm_memory PEAKING (2026, sold out), ETA 12-24mo (M15X + Samsung catch-up)
000660.KS,KRX,SK hynix,hbm_memory,hbm_dram,85,large,95500000000,unhedged,Local KRX primary; HBM leader ~52-57% share; HBM3E + HBM4; regimerisk: hbm_memory PEAKING (HBM3E sold out 2026); ETA 12-24mo (Samsung HBM4 catch-up + Micron ramp)
005930.KS,KRX,Samsung Electronics,hbm_memory,hbm_dram,30,mega,416000000000,USD proxy: SOXX,KEP ADR alt; HBM ~20-24% market share; 30% = memory + foundry AI; regimerisk: hbm_memory PEAKING (NVIDIA HBM4 qualification gap; ramp catch-up candidate)
AVGO,NASDAQ,Broadcom,gpu_asic_silicon,custom_asic_xpu,50,mega,1100000000000,USD,Custom ASIC (Google TPU/Meta MTIA/ByteDance) ~60% share; Tomahawk/Jericho Ethernet; VMware dilutes; regimerisk: gpu_asic_silicon STABLE (custom ASIC demand persistent)
MRVL,NASDAQ,Marvell Technology,gpu_asic_silicon,custom_asic_xpu,60,mid,65000000000,USD,Custom ASIC (AWS Trainium 2/3) ~20% share; data center rev +88% YoY 2026
ALAB,NASDAQ,Astera Labs,networking_interconnect,retimer_cxl,90,mid,25000000000,USD,Pure-play AI fabric connectivity (retimers/AECs/PCIe/CXL); regimerisk: networking_interconnect EMERGING (1.6T transceiver ramp 2026, demand ahead of supply)
ANET,NASDAQ,Arista Networks,networking_interconnect,ethernet_switch,80,mega,150000000000,USD,800G/1.6T Ethernet switch leader; ~80% hyperscale/AI; regimerisk: networking_interconnect EMERGING (UEC adoption + 1.6T build)
CSCO,NASDAQ,Cisco Systems,networking_interconnect,ethernet_switch,30,mega,290000000000,USD,Silicon One + Nexus; AI networking <15% of rev; ~30% incl. Splunk
COHR,NASDAQ,Coherent,networking_interconnect,optical_transceiver,70,mid,15000000000,USD,800G/1.6T transceivers; 200G/lane VCSEL/EML; regimerisk: networking_interconnect EMERGING (1.6T yield ramp + CPO)
LITE,NASDAQ,Lumentum,networking_interconnect,optical_transceiver,55,mid,7000000000,USD,800G/1.6T + InP/SiPh; Cloud Light acquisition
300394.SZ,SZSE,Tianfu Communication,networking_interconnect,optical_transceiver,50,mid,8000000000,manual FX 6M,800G/1.6T transceivers; major Chinese hyperscaler supplier
INFN,NASDAQ,Infinera,networking_interconnect,optical_transceiver,55,mid,2500000000,USD,Optical transport + 1.6T pluggables; 55% AI/cloud DCI
ASML,NASDAQ,ASML Holding,gpu_asic_silicon,front_end_equipment,100,mega,290000000000,USD,Monopoly EUV + High-NA EUV; 100% advanced node; regimerisk: front_end_equipment STABLE (sole-source EUV; long cycle, not near a peak)
AMAT,NASDAQ,Applied Materials,gpu_asic_silicon,front_end_equipment,55,large,150000000000,USD,Deposition/etch/inspection; 55% AI/semi mix
LRCX,NASDAQ,Lam Research,gpu_asic_silicon,front_end_equipment,75,large,130000000000,USD,Plasma etch monopoly for advanced nodes + 3D NAND; regimerisk: front_end_equipment STABLE (sole-source etch; long cycle)
KLAC,NASDAQ,KLA Corporation,gpu_asic_silicon,front_end_equipment,80,large,120000000000,USD,Process control monopoly for sub-7nm; regimerisk: front_end_equipment STABLE
8035.TSE,TSE,Tokyo Electron,gpu_asic_silicon,front_end_equipment,75,large,125000000000,USD proxy: SOXX,Coater/developer monopoly for EUV; TOELY ADR
6857.TSE,TSE,Advantest,gpu_asic_silicon,test_equipment,80,large,90000000000,USD proxy: SOXX,SoC + HBM test monopoly (with Teradyne); ATEYY ADR; regimerisk: test_equipment PEAKING (HBM stack test demand)
TER,NASDAQ,Teradyne,gpu_asic_silicon,test_equipment,55,mid,22000000000,USD,SoC + HBM test; 55% AI; regimerisk: test_equipment PEAKING
ASMV,OTCQX,ASMPT,advanced_packaging,osat_pkg,80,mid,4500000000,manual FX 6M,Thermocompression bonding monopoly for HBM stacking; HK:0522; regimerisk: advanced_packaging RESOLVING — TSMC CoWoS ramp 90k+ wafers/mo by mid-2026 (see 04_scoring_methodology.md §7.6) — long-basket HARD GUARD fires
3711.TW,TWSE,ASE Technology Holding,advanced_packaging,osat_pkg,60,large,25000000000,USD proxy: SOXX,~60% rev from advanced packaging + test for AI/HBM; regimerisk: advanced_packaging RESOLVING — long-basket HARD GUARD fires
AMKR,NASDAQ,Amkor Technology,advanced_packaging,osat_pkg,80,mid,15000000000,USD,2.5D/3D advanced packaging (TSMC Arizona partnership); regimerisk: advanced_packaging RESOLVING — long-basket HARD GUARD fires
MPWR,NASDAQ,Monolithic Power Systems,advanced_packaging,power_delivery,75,large,45000000000,USD,On-package power delivery for AI GPUs/HBM; regimerisk: power_delivery EMERGING (800V HVDC transition; Rubin-era design wins)
ON,NASDAQ,onsemi,power_generation_oem,power_semi,40,mid,25000000000,USD,SiC power for data center + EV; 40% AI/DC; regimerisk: power_semi PEAKING (SiC capacity tight); ETA 12-24mo (ON + IFNNY expansion)
IFNNY,OTCQX,Infineon Technologies,gpu_asic_silicon,power_semi,30,large,55000000000,manual FX 6M,Power semis + auto MCU; 30% AI/DC; FRA:IFX
ENTG,NASDAQ,Entegris,advanced_packaging,process_materials,60,mid,18000000000,USD,Filtration/chemicals/materials for advanced nodes; regimerisk: advanced_packaging process_materials RESOLVING — long-basket HARD GUARD fires
SHECY,OTCQX,Shin-Etsu Chemical,gpu_asic_silicon,semi_materials,40,mega,80000000000,USD proxy: SOXX,Silicon wafer monopoly; 40% AI/semi
4063.TSE,TSE,Shin-Etsu Chemical (local),gpu_asic_silicon,semi_materials,45,mega,80000000000,manual FX 6M,Local TSE listing; primary; FX hedged
3436.TSE,TSE,Sumco,gpu_asic_silicon,semi_materials,70,mid,7500000000,USD proxy: SOXX,300mm wafer #2; 70% AI exposure
DUFPY,OTCQX,DuPont de Nemours,advanced_packaging,semi_materials,30,large,35000000000,USD,Photoresists + advanced materials; ~30% AI
DOW,NYSE,Dow Inc,advanced_packaging,process_chemicals,20,mid,28000000000,USD,Industrial chemicals; ~20% AI
LIN,NASDAQ,Linde plc,power_generation_oem,industrial_gases,30,mega,210000000000,USD,Industrial gases incl. helium-3/neon for fabs; 30% AI/semi
APD,NYSE,Air Products & Chemicals,power_generation_oem,industrial_gases,30,large,65000000000,USD,Hydrogen + industrial gas; 30% AI/semi
